"InfoContentVersionId"|"InfoContentId"|"Version"|"IsRating"|"IsComment"|"DateTimeFrom"|"DateTimeTo"|"StatusId"|"Weight"|"CreateDate"|"CreatedBy"|"EditDate"|"EditedBy"|"PicturePath"
"71afebc7-3f16-4b36-b1d5-ca3d6281644f"|"62ebb17d-d1ca-4b8d-be23-dd49c5ce026c"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:38"|"migration"|"12. 3. 2013 9:48:38"|"migration"|""
"2e37bbd1-ade1-4498-976c-ca5b9ed0c7fc"|"649eca44-62b2-4d4c-b49f-af8b68000803"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:56"|"migration"|"12. 3. 2013 9:48:56"|"migration"|""
"276f8d50-943b-4d05-9451-cab2eaeb61cc"|"e49a4601-b6d4-47f2-8978-d219a1c56660"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:52"|"migration"|"12. 3. 2013 9:48:52"|"migration"|""
"5bcc80ae-b3eb-4e1d-8c4e-cac2882b76f1"|"892b0758-b7ea-4e79-8704-a1447c569afb"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:38"|"migration"|"12. 3. 2013 9:48:38"|"migration"|""
"ff3fe265-10b0-4acb-981d-cb19c6669ac9"|"35379fed-60a0-4e88-a531-6f858284c8c4"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:35"|"migration"|"12. 3. 2013 9:48:35"|"migration"|""
"544b1f49-cbb6-4716-a61e-cb233d8bec03"|"74be36ec-4fd1-4e24-aeb1-433f9dd7b0d1"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:38"|"migration"|"12. 3. 2013 9:48:38"|"migration"|""
"88a650e6-0ff5-4518-b4b8-cba25f5f344d"|"dc268f14-1502-4f4d-af3e-81bc708d36ec"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:50"|"migration"|"12. 3. 2013 9:48:50"|"migration"|""
"002ccf75-c6fc-40b7-9497-cbcdbc840f44"|"090f3dee-c0c0-4d6c-968e-f7f04af89cb1"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:55"|"migration"|"12. 3. 2013 9:48:55"|"migration"|""
"886e892b-19b6-4911-8816-cbd1247c4dcf"|"22a1681a-827f-483e-b0f4-dd428bbb0bf7"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:50"|"migration"|"12. 3. 2013 9:48:50"|"migration"|""
"28bed4a7-a8ab-465a-9e98-cbd586d871dc"|"99ae5d5f-593b-422d-a215-6a5535f2e32b"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:54"|"migration"|"12. 3. 2013 9:48:54"|"migration"|""
"110b18f3-5101-4a61-ae78-cbd6fbc537d8"|"27e571e4-95d6-4034-a5be-fc61f2b0440f"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:51"|"migration"|"12. 3. 2013 9:48:51"|"migration"|""
"35d98d54-0d44-4dca-a05f-cbe5c9b64cb8"|"b3de4509-6141-4002-9ae7-735fb974750b"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:51"|"migration"|"12. 3. 2013 9:48:51"|"migration"|""
"9e9f94f7-99b8-45f6-9903-cc0009a3399a"|"9933b9d7-2984-4022-927b-3e580570bafa"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:53"|"migration"|"12. 3. 2013 9:48:53"|"migration"|""
"5ee37bcd-6a2a-4465-96c9-cc372368a9ec"|"fd97b0b3-4135-41e7-bfcd-efffea5f484c"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:53"|"migration"|"12. 3. 2013 9:48:53"|"migration"|""
"f926d436-a22e-4ced-8c0a-cc4e80c6659a"|"17306ed1-6515-4e4c-81e3-85c4471a2272"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:54"|"migration"|"12. 3. 2013 9:48:54"|"migration"|""
"cceb77df-543b-4d5c-9188-cc9aa7e9fc08"|"a04bcf33-dba2-4ec1-b1f8-c80d9eae758d"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:50"|"migration"|"12. 3. 2013 9:48:50"|"migration"|""
"edb0c8e2-ec4e-4edf-a1a3-ccd1d06b07de"|"9c6b99ca-42ed-4688-be67-fbd9ab5aaa85"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:54"|"migration"|"12. 3. 2013 9:48:54"|"migration"|""
"09e552ea-2361-4145-8b2d-ccd73086e535"|"be0b9fe9-494e-424f-a2ed-69d1421880a7"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:35"|"migration"|"12. 3. 2013 9:48:35"|"migration"|""
"584a5ee3-c0cf-48c9-807b-cce7cbf3f446"|"89f02b13-e360-40e1-b7ac-bdde0ccc2881"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:53"|"migration"|"12. 3. 2013 9:48:53"|"migration"|""
"9a73922e-e090-4583-bd20-ccf26ce4f081"|"06fd0073-44c0-4a30-a0a9-b54cc4f7ed37"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:54"|"migration"|"12. 3. 2013 9:48:54"|"migration"|""
"ed031472-f0f7-4a4a-bbab-cd4212ce3b4f"|"baf3ec16-25b4-4188-8cb0-008a373e2bef"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:50"|"migration"|"12. 3. 2013 9:48:50"|"migration"|""
"8a355fa3-fdaa-448c-9004-cd4462f617fa"|"2a6e4119-9f37-4971-b040-be3e6cc82e48"|"1"|"True"|"True"|""|""|"5"|"1"|"24. 9. 2017 21:47:28"|"import"|"13. 10. 2017 10:47:29"|"ebila"|""
"b1ddfbdc-3744-4a19-94fa-cd4e1311c9f1"|"edfabb34-5afc-4bd8-a7f8-f63f7eedfe40"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:38"|"migration"|"12. 3. 2013 9:48:38"|"migration"|""
"7358a205-ef48-4cbd-844b-cd93223514e3"|"3835c6b4-c802-4057-a87f-02d76a224690"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:52"|"migration"|"12. 3. 2013 9:48:52"|"migration"|""
"d7e0a6d4-a246-4971-a4f8-cda4d0260a6d"|"e51d0dc3-d33c-41c1-905a-0e916ddda1a8"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:53"|"migration"|"12. 3. 2013 9:48:53"|"migration"|""
"b37bf14b-16c5-4785-81b9-cdb1d00d9c13"|"fac0a08b-9462-4a1b-859c-06d22d9b53db"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:51"|"migration"|"12. 3. 2013 9:48:51"|"migration"|""
"98714c99-e638-4f07-9e42-cdd27e9a872f"|"575c82f2-9687-4aa8-bb17-be710a4ba8e8"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:36"|"migration"|"12. 3. 2013 9:48:36"|"migration"|""
"e073dd1c-c2ec-4bb0-8838-ce594073b8ea"|"9b5d4b02-dd3c-46d1-91ea-826da98dc8b5"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:54"|"migration"|"12. 3. 2013 9:48:54"|"migration"|""
"6232466f-b7a7-4c2f-9a77-ceba89e216fd"|"44ccac8e-93ff-46da-96c5-c06ee64736cc"|"1"|"False"|"False"|""|""|"3"|"0"|"12. 3. 2013 9:48:53"|"migration"|"17. 6. 2015 10:50:22"|"ajanotova"|""
"dfdda2ce-d993-4e48-8347-cec62d2b9979"|"94ade85a-fd3c-4983-ba23-6db2115d232f"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:38"|"migration"|"12. 3. 2013 9:48:38"|"migration"|""
"81f76857-2404-4a84-8f3a-ced4ea2194a1"|"c7415cf8-16ac-45ef-b1a7-350126126fd8"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:37"|"migration"|"12. 3. 2013 9:48:37"|"migration"|""
"c2095578-c456-4484-9b40-cf2faa868fc1"|"b0c66ef2-eefb-404b-9fe8-959a0df85c19"|"1"|"False"|"False"|""|""|"7"|"1"|"21. 10. 2015 10:10:36"|"import"|"21. 10. 2015 10:49:28"|"mhatapkova"|""
"dc4df51e-485a-4de3-9b60-cf997b3c5718"|"c32baa72-652a-44ee-bb5a-94e57356fbf1"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:56"|"migration"|"12. 3. 2013 9:48:56"|"migration"|""
"89415118-af06-45e6-9a90-cfa21e5133c0"|"ea7a593a-9af5-4bf7-924a-89cc6ec8156a"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:53"|"migration"|"12. 3. 2013 9:48:53"|"migration"|""
"47032215-fd82-4ecc-807c-cfbebd06d8e7"|"8d5be4c3-306f-4759-ba13-a4ba00a1c054"|"4"|"True"|"True"|""|""|"3"|"1"|"16. 10. 2015 9:04:16"|"import"|"16. 10. 2015 11:52:27"|"mhatapkova"|""
"3178c54a-b56e-4950-a71e-d00802c3524e"|"21265844-404f-48d2-83d3-55388e541c41"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:52"|"migration"|"12. 3. 2013 9:48:52"|"migration"|""
"0a0861a6-b097-4fe9-9b64-d0175270fba1"|"444df406-a696-41ea-857d-2aaa024927b9"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:51"|"migration"|"12. 3. 2013 9:48:51"|"migration"|""
"05da45ad-ea87-48dc-822e-d03f8e68329d"|"174c388a-459b-449f-b337-e7832265c50f"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:54"|"migration"|"12. 3. 2013 9:48:54"|"migration"|""
"0610ff1c-96a2-4b95-90f7-d0b06dd2b156"|"fa0bc9ea-8563-4b3c-902b-33ad2bfabf19"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:39"|"migration"|"12. 3. 2013 9:48:39"|"migration"|""
"5371eb4c-a15b-4091-9729-d0ec6b20b86f"|"b2a6f68c-113e-4c9c-86c1-3893a5901e25"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:55"|"migration"|"12. 3. 2013 9:48:55"|"migration"|""
"0f080159-15a3-44b6-bd18-d110c4d21ba7"|"b55db944-92f1-42f9-b11f-fa274e4f53b7"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:35"|"migration"|"12. 3. 2013 9:48:35"|"migration"|""
"0d5f6b38-cb1e-48fa-b0ca-d11160acbdf8"|"1fbdb88a-e44c-4403-bb76-46b45b2c5557"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:35"|"migration"|"12. 3. 2013 9:48:35"|"migration"|""
"40af8087-c435-4296-8d52-d131e9def4a0"|"fa858cdc-42be-49aa-9cd9-9705e9984edc"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:35"|"migration"|"12. 3. 2013 9:48:35"|"migration"|""
"29377f8b-3564-43df-80e7-d159c9c8b9da"|"1f724cfa-6b38-4a0e-a15b-fba5cd5f3495"|"1"|"True"|"True"|""|""|"5"|"1"|"23. 6. 2015 11:40:40"|"import"|"23. 6. 2015 13:25:54"|"mhatapkova"|""
"1e66f4c5-fefa-40ef-9b60-d15f2353dd06"|"9932ec3f-a06d-4f00-9a87-0ca6bf26d0ce"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:53"|"migration"|"12. 3. 2013 9:48:53"|"migration"|""
"78c6604a-3d44-4b52-a397-d165d8e29881"|"2c04aedf-633b-4c83-a1f0-cd9610e6507a"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:53"|"migration"|"12. 3. 2013 9:48:53"|"migration"|""
"781d62bf-e24d-4a47-9b26-d16ba6cfad9f"|"77569f18-f2b0-4816-b46d-3141933d3bd1"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:36"|"migration"|"12. 3. 2013 9:48:36"|"migration"|""
"d4c14a35-961b-434a-8a3c-d1785a1d290f"|"dd34964a-b454-493b-8c9e-bc50c1184ed9"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:54"|"migration"|"12. 3. 2013 9:48:54"|"migration"|""
"f497fd04-04d3-427d-85a7-d17a7f16bdb5"|"a4e5c384-abe1-47b0-8275-34b19439ead3"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:55"|"migration"|"12. 3. 2013 9:48:55"|"migration"|""
"1eb0e5fb-7a22-466c-8c98-d1d1e42c6d3e"|"ded9fb3f-8ca5-411b-aa47-3be32eb0e47f"|"1"|"True"|"True"|""|""|"3"|"0"|"12. 3. 2013 9:48:38"|"migration"|"12. 3. 2013 9:48:38"|"migration"|""
"72ca5d78-f44c-4167-8020-d1f3abec276e"|"393cc7cc-b470-4e4f-b38d-bf8b179372a3"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:50"|"migration"|"12. 3. 2013 9:48:50"|"migration"|""
"c94cf6a0-fc14-4450-b7eb-d1f9fc79964d"|"455f6e66-078a-45eb-8d5f-1ed43fc4756a"|"1"|"True"|"True"|""|""|"5"|"1"|"23. 6. 2015 11:37:47"|"import"|"23. 6. 2015 13:25:54"|"mhatapkova"|""
"80642725-60c0-4031-95ca-d20fab4d1aa3"|"ba9101c5-b91e-4e93-9cc5-01a3b551f364"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:35"|"migration"|"12. 3. 2013 9:48:35"|"migration"|""
"23d83c19-c72f-4ae8-af33-d2fa39b03864"|"cbf62c19-523f-4a54-af11-46f190335b59"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:36"|"migration"|"12. 3. 2013 9:48:36"|"migration"|""
"6d5c31a0-7560-49c0-98c3-d305cfbc6cf9"|"513f46a4-6079-4345-9d7a-ab995b1d78a3"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:36"|"migration"|"12. 3. 2013 9:48:36"|"migration"|""
"50358d66-9fac-4238-aaa4-d3215e3ca69e"|"39cdc330-54fe-416b-b41b-4a3448ded1a6"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:50"|"migration"|"12. 3. 2013 9:48:50"|"migration"|""
"c27aabf3-06e9-4b90-bc96-d328f8c4206a"|"90f7b515-f5b0-4c05-b219-23cc4333c262"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:39"|"migration"|"12. 3. 2013 9:48:39"|"migration"|""
"242f9a86-a6f5-4168-b46c-d36662611658"|"56a7b0bf-9f46-4122-929d-2a2e5d8bb122"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:39"|"migration"|"12. 3. 2013 9:48:39"|"migration"|""
"df98c007-9c22-4c00-8842-d392689f83b6"|"f7680aef-4e78-4c55-8154-8a00b43e8c17"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:37"|"migration"|"12. 3. 2013 9:48:37"|"migration"|""
"b6d91298-0c4a-45b0-9d53-d40396103b25"|"f2f66e06-1fc7-441a-92eb-d6eea2a08284"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:52"|"migration"|"12. 3. 2013 9:48:52"|"migration"|""
"09abf57d-c367-460e-81fa-d40812ae9089"|"c1ec7b0f-a8a2-4cc3-9519-854a5bbf4029"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:39"|"migration"|"12. 3. 2013 9:48:39"|"migration"|""
"52f4ff22-ff90-4d30-a299-d435f5e8d797"|"a393069d-4d43-4758-aa5b-183c9e0459ef"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:51"|"migration"|"12. 3. 2013 9:48:51"|"migration"|""
"2e3123c7-4a07-47aa-9bc4-d517c999a6ec"|"7cc20a6c-c74b-4783-8227-3ef3e7341380"|"1"|"True"|"True"|""|""|"3"|"0"|"12. 3. 2013 9:48:35"|"migration"|"12. 3. 2013 9:48:35"|"migration"|""
"1b30bf23-3295-49c2-bee9-d51d98d4da54"|"0de3e9fd-ef8c-4ef7-a9c0-04b0fee097f1"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:53"|"migration"|"12. 3. 2013 9:48:53"|"migration"|""
"b628ba18-c841-4f2b-bb40-d53ed31e40f3"|"b7bc4aff-cadc-4ea5-91cc-833d40836512"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:54"|"migration"|"12. 3. 2013 9:48:54"|"migration"|""
"96dddcd1-8be2-466e-bc53-d5acd13266e4"|"97fb23c5-8941-4bcc-90dc-7d95e7c80388"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:36"|"migration"|"12. 3. 2013 9:48:36"|"migration"|""
"6de06db3-4e33-4a57-942a-d5ad9b49163b"|"1e46392f-b95c-4286-85a6-a8970d0b521a"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:54"|"migration"|"12. 3. 2013 9:48:54"|"migration"|""
"468001f7-fe02-48b1-980c-d624618da308"|"c3aeab63-19b1-4321-b525-7ac4d1e89c08"|"1"|"True"|"True"|""|""|"3"|"0"|"12. 3. 2013 9:48:38"|"migration"|"12. 3. 2013 9:48:38"|"migration"|""
"0ece118d-3503-4f45-8ec3-d66957d81c22"|"918bb8e3-52ad-4950-bf9d-bc38a6981254"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:50"|"migration"|"12. 3. 2013 9:48:50"|"migration"|""
"22d02d5f-b8a6-426f-b420-d6b1b9879a80"|"a47ead58-d363-41ee-853c-c4c24dc9e5df"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:52"|"migration"|"12. 3. 2013 9:48:52"|"migration"|""
"c9ca91b5-77fb-4a95-9f8f-d6bbc05ed629"|"0d4140d5-0b3a-4797-8d4d-a07b52effd66"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:52"|"migration"|"12. 3. 2013 9:48:52"|"migration"|""
"275e98ae-8fee-4444-97e7-d6d31ae3b2f8"|"2725c05d-e823-4958-9c3b-03d7a2634e33"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:53"|"migration"|"12. 3. 2013 9:48:53"|"migration"|""
"6ff7594f-b542-40cc-b409-d71b4ead1fed"|"fe92cdbd-684a-4655-adfd-efda85d7fc45"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:39"|"migration"|"12. 3. 2013 9:48:39"|"migration"|""
"de0268c4-f48f-4765-9930-d74ef264ff1a"|"d66c58eb-635d-495e-8ab5-362cc3d6f0be"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:53"|"migration"|"12. 3. 2013 9:48:53"|"migration"|""
"d965293c-b1bb-42d0-9fa1-d7bb40e72d61"|"5ddebd3f-f483-4d22-aec1-72c939b6ad24"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:38"|"migration"|"12. 3. 2013 9:48:38"|"migration"|""
"c6572970-3441-4f43-a3ac-d86b95a22bc8"|"b2f1933f-efdc-4440-a844-b11cf9bc5c8f"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:35"|"migration"|"12. 3. 2013 9:48:35"|"migration"|""
"e76bba43-3084-4cf4-8825-d8f27b206f83"|"f4fb3d12-bc5a-4845-8945-131cff52fc7a"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:50"|"migration"|"12. 3. 2013 9:48:50"|"migration"|""
"c92fb4dc-4355-4190-9d84-d91945b55120"|"66c9c1fa-d77f-4090-ada4-dbfa5f2dde82"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:53"|"migration"|"12. 3. 2013 9:48:53"|"migration"|""
"3699fa92-4866-473d-a09d-d93c8169245e"|"a00da763-4522-4e3d-bce9-6cadd00f6f5e"|"1"|"True"|"True"|""|""|"5"|"1"|"23. 6. 2015 11:44:07"|"import"|"23. 6. 2015 13:25:54"|"mhatapkova"|""
"add5ba3b-d5dc-45d1-b06a-d973cbfc5722"|"7874d2ed-bcd5-479b-a951-9ca53c76f282"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:35"|"migration"|"12. 3. 2013 9:48:35"|"migration"|""
"f4c6db60-90cf-4975-a688-d98f0211f415"|"45d4d7f4-f0a2-437e-b00f-488eced1db22"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:34"|"migration"|"12. 3. 2013 9:48:34"|"migration"|""
"b8d888fe-262a-42fd-8de3-d99a0fae468e"|"021e683e-c42b-4c47-b25b-4663dbacc1a5"|"1"|"True"|"True"|""|""|"3"|"0"|"12. 3. 2013 9:48:35"|"migration"|"12. 3. 2013 9:48:35"|"migration"|""
"443be659-4320-4557-8e7d-d9aaef338e95"|"75515c0e-195b-41a4-b3a6-4a43e97d1a86"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:38"|"migration"|"12. 3. 2013 9:48:38"|"migration"|""
"42ae33a2-28f2-4a90-89c5-d9d036e3cecd"|"38c1aee1-af49-4e55-9975-215cd56de63d"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:53"|"migration"|"12. 3. 2013 9:48:53"|"migration"|""
"834673cd-4bb4-4504-8ca8-da04280f8dd5"|"b1a2dea5-856b-4766-9ef1-dbbbb0284815"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:54"|"migration"|"12. 3. 2013 9:48:54"|"migration"|""
"0a9eb11c-23f6-4631-98a1-da2ce4ab48fb"|"9d350927-96f8-432b-86a1-e402db6d475c"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:37"|"migration"|"12. 3. 2013 9:48:37"|"migration"|""
"6e337086-b9fa-4804-8702-da4c608489c5"|"9d0b5043-7bb1-4c1b-a955-fc9ac00caaf7"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:37"|"migration"|"12. 3. 2013 9:48:37"|"migration"|""
"6d988445-9109-4c9b-8fdf-da7a7a721c8b"|"eef2acd3-8611-4652-a4b7-28b5c4b99809"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:39"|"migration"|"12. 3. 2013 9:48:39"|"migration"|""
"155244be-b134-4edf-a751-da9597ffa760"|"de5f6990-1bad-40a1-995b-fb7b2165708e"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:36"|"migration"|"12. 3. 2013 9:48:36"|"migration"|""
"e87f31e1-b82b-407d-b757-dafb517cf113"|"b1dbe327-505f-49d7-9d5e-6826cadf34f4"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:39"|"migration"|"12. 3. 2013 9:48:39"|"migration"|""
"2b575888-2e59-4251-9696-db0a880d3f80"|"136b8837-7b96-43e3-9ced-f582c6ebd6e5"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:35"|"migration"|"12. 3. 2013 9:48:35"|"migration"|""
"e127639a-3bc3-4618-ab81-db2e9579ffba"|"59076e33-64d6-45ae-96dc-499b41428dcd"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:37"|"migration"|"12. 3. 2013 9:48:37"|"migration"|""
"17054d38-da34-4e40-a355-db38ba5ecf11"|"48bc805d-84e6-4df4-a710-61fddde2a4d0"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:53"|"migration"|"12. 3. 2013 9:48:53"|"migration"|""
"2a6fdcc3-e7f8-40f0-aa48-db642bd6011b"|"22c8ec81-103e-47bd-8120-19c0d5c3831a"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:36"|"migration"|"12. 3. 2013 9:48:36"|"migration"|""
"a89d5310-427f-4aec-a29c-dba271834e95"|"069b5509-cb1e-4122-8f80-5742ef7287cc"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:55"|"migration"|"12. 3. 2013 9:48:55"|"migration"|""
"7fe68b66-ea25-470c-84ed-dbcd9818b2ba"|"372755e2-aa6c-498c-88f2-e3947be84889"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:39"|"migration"|"12. 3. 2013 9:48:39"|"migration"|""
"cdfd531b-afbb-4678-8feb-dc0a80a9474e"|"0d74bf9e-8ef4-48c3-b4ca-a7eeec37ecab"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:52"|"migration"|"12. 3. 2013 9:48:52"|"migration"|""
"40006372-0ec2-4d65-a95a-dc3ab3ea8fe2"|"77ff5c42-bb5c-4132-b8c4-4ae5e630b645"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:51"|"migration"|"12. 3. 2013 9:48:51"|"migration"|""
"aae678a1-7c93-4ef1-891c-dcaf881ad1d6"|"9b7e95c6-b81a-45f8-ab5d-5d27ea27e3c2"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:36"|"migration"|"12. 3. 2013 9:48:36"|"migration"|""
"3352c203-6685-44cb-802d-dcff898533f2"|"06fe01cd-67e3-49c2-a9c3-f5a9164e36f2"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:51"|"migration"|"12. 3. 2013 9:48:51"|"migration"|""
"ba65a1a3-048a-4ba4-9fbb-dd2fba606ed6"|"7f1ef679-c646-4b92-95ef-f2829728171f"|"1"|"True"|"True"|""|""|"7"|"0"|"12. 3. 2013 9:48:56"|"migration"|"25. 1. 2018 9:34:48"|"hbuvalova"|""
"432c8742-399b-4fba-97b5-ddfa0dbbb604"|"24f433ef-259c-4638-8b1d-6210ae2a6b90"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:54"|"migration"|"12. 3. 2013 9:48:54"|"migration"|""
"18361597-e538-4765-b722-de092c434b87"|"b2a3356b-cb21-4207-9c49-f8a9bb457ff2"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:52"|"migration"|"12. 3. 2013 9:48:52"|"migration"|""
"41ccd489-95e2-4266-a7db-de1358833efa"|"21c695b9-9949-4e8d-9a60-743783e03ac9"|"1"|"True"|"True"|""|""|"5"|"1"|"16. 6. 2015 15:41:37"|"import"|"16. 6. 2015 15:48:10"|"mhatapkova"|""
"96be2996-85fd-4e03-a6bc-de1e1f8f11bf"|"42f43e95-7947-4fde-afd1-99413128e68a"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:38"|"migration"|"12. 3. 2013 9:48:38"|"migration"|""
"b0bf4c99-be5a-4022-aa05-de286ba6db56"|"07ab3591-a349-4f78-91ff-f5dbc88d1e5c"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:36"|"migration"|"12. 3. 2013 9:48:36"|"migration"|""
"ebdb4a9a-f041-4aaa-bf52-de45ca325636"|"9b038fcf-22ce-458f-aa86-36a0360f99c0"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:56"|"migration"|"12. 3. 2013 9:48:56"|"migration"|""
