"LifeEventId"|"InfoContentVersionId"|"CreateDate"|"CreatedBy"|"EditDate"|"EditedBy"
"fd29e786-73c3-44df-92fc-a61200e222bf"|"4eae16e2-dbf3-4101-b119-a61200e222bf"|"26. 5. 2016 13:43:20"|"ebila"|"26. 5. 2016 13:43:20"|"ebila"
"33278fbf-6d36-4600-a240-a61200e3aa80"|"b007f081-77d2-4f6f-9526-a61200e3aa80"|"26. 5. 2016 13:48:54"|"lnovakova"|"27. 5. 2016 10:22:08"|"lnovakova"
"3719415d-bd75-4d59-95f6-a61200e5318a"|"15715c01-8605-4ed2-a4c8-a61200e5318a"|"26. 5. 2016 13:54:28"|"ebila"|"26. 5. 2016 13:54:28"|"ebila"
"6c4d5a70-10d4-44cd-abc9-a61200e9670e"|"c8202305-3bde-4817-8dd9-a61200e9670e"|"26. 5. 2016 14:09:47"|"ebila"|"26. 5. 2016 14:09:47"|"ebila"
"689631eb-700d-4c0e-8d50-a61600eb7a6f"|"e90fab70-7baf-492c-b4c1-a61600eb7a6f"|"30. 5. 2016 14:17:20"|"ebila"|"30. 5. 2016 14:17:20"|"ebila"
"1ef40086-e4e3-4ea0-9c6e-a61600efc746"|"cd454fe5-3692-4425-a2de-a61600efc746"|"30. 5. 2016 14:33:00"|"ebila"|"30. 5. 2016 14:34:14"|"ebila"
"adcf4764-176c-4b09-bee3-a61600f33c13"|"29002e21-fc2b-426c-a2f9-a61600f33c13"|"30. 5. 2016 14:45:35"|"ebila"|"30. 5. 2016 14:45:35"|"ebila"
"8eddaeef-8882-4684-8543-a61600f56e46"|"4e7c8bfe-cc38-4e27-beb2-a61600f56e46"|"30. 5. 2016 14:53:35"|"ebila"|"31. 5. 2016 11:22:33"|"ebila"
"42bd88c2-b813-4608-82ff-a61700ab1ebc"|"839a5ebd-4d99-4b20-84ca-a61700ab1eb2"|"31. 5. 2016 10:23:01"|"ebila"|"31. 5. 2016 10:23:01"|"ebila"
"5129cd62-0041-4741-86e6-a61700af7669"|"3c054b6a-04ee-47e8-a519-a61700af7669"|"31. 5. 2016 10:38:50"|"ebila"|"31. 5. 2016 10:38:50"|"ebila"
"0c1a1121-da38-499d-a30c-a61700bc774a"|"b49671f0-d624-41d6-b0be-a61700bc774a"|"31. 5. 2016 11:26:11"|"ebila"|"31. 5. 2016 11:26:11"|"ebila"
"8f3a1712-b341-4ae3-8f5a-a61700bc8ce6"|"728270bd-66a5-4b46-ba32-a61700bc8ce6"|"31. 5. 2016 11:26:29"|"ebila"|"11. 8. 2021 10:35:59"|"ptaberyova"
"c7881cc0-69e7-4e66-904a-a61700d6d649"|"07a3fe3e-6bd9-4b61-8fc4-a61700d6d640"|"31. 5. 2016 13:02:11"|"ebila"|"31. 5. 2016 13:02:11"|"ebila"
"eaceacb2-6e6c-4bf2-a6c4-a61700e3c647"|"9df69626-2c02-4937-a59e-a61700e3c647"|"31. 5. 2016 13:49:18"|"ebila"|"31. 5. 2016 13:49:18"|"ebila"
"915fa7fa-a721-4643-8b65-a61700e54d14"|"8020860a-0a91-4fd2-aaae-a61700e54d14"|"31. 5. 2016 13:54:51"|"ebila"|"31. 5. 2016 13:54:51"|"ebila"
"6211745e-6dd3-4e1d-83ec-a61700e5d794"|"0fdd6a6a-20ed-423b-a896-a61700e5d794"|"31. 5. 2016 13:56:49"|"ebila"|"31. 5. 2016 15:13:19"|"ebila"
"2fa5db1b-ee0b-4f8f-a1f8-a61700fc3f87"|"87d50612-5dc9-45d0-9dc8-a61700fc3f87"|"31. 5. 2016 15:18:24"|"ebila"|"31. 5. 2016 15:18:24"|"ebila"
"681e1ca7-d8f6-4a59-8a1a-a62000ec85d5"|"1d911221-0f2f-4df3-aa36-a62000ec85d1"|"9. 6. 2016 14:21:09"|"ebila"|"9. 6. 2016 14:21:09"|"ebila"
"7ab5039c-77b2-42ad-a406-a62000f13a51"|"4ace7bab-7869-4cbb-8185-a62000f13a51"|"9. 6. 2016 14:38:16"|"ebila"|"9. 6. 2016 14:38:16"|"ebila"
"1f85ba76-86a8-4738-a9b1-a62000f8ae55"|"4d20c968-0c29-4047-bd5d-a62000f8ae55"|"9. 6. 2016 15:05:25"|"ebila"|"9. 6. 2016 15:05:25"|"ebila"
"82e17a39-2bd0-4b96-b530-a62000fcfbf3"|"377c6b03-0334-43e8-9f9f-a62000fcfbf3"|"9. 6. 2016 15:21:05"|"ebila"|"9. 6. 2016 15:21:05"|"ebila"
"2fcbfc33-ff5c-454e-b8ea-a6200100ef6b"|"7ef861e4-67e8-42be-b9d9-a6200100ef6b"|"9. 6. 2016 15:35:28"|"ebila"|"9. 6. 2016 15:35:28"|"ebila"
"6df1f994-731e-4243-ad95-a620010119ab"|"1e733f5a-bc89-422d-a21a-a620010119ab"|"9. 6. 2016 15:36:04"|"ebila"|"9. 6. 2016 15:36:04"|"ebila"
"b1c669f7-83a3-4cf7-b225-a62001013213"|"3dfe269b-5554-4e25-8395-a6200101320e"|"9. 6. 2016 15:36:25"|"ebila"|"9. 6. 2016 15:36:25"|"ebila"
"ff28ecbe-b7e4-4576-96ea-a6200101fb94"|"19533654-59f2-4358-a21e-a6200101fb94"|"9. 6. 2016 15:39:17"|"ebila"|"9. 6. 2016 15:39:17"|"ebila"
"e4cac6a7-c239-4c27-8b9d-a6200102b55b"|"bb5206fc-d221-41be-a515-a6200102b55b"|"9. 6. 2016 15:41:55"|"ebila"|"9. 6. 2016 15:41:55"|"ebila"
"f644bcba-8c6e-4485-810f-a6200109bd18"|"ff88176f-4981-44ac-9a51-a6200109bd18"|"9. 6. 2016 16:07:31"|"ebila"|"9. 6. 2016 16:07:31"|"ebila"
"a8c74032-ad79-4f93-9a43-a620010b78a7"|"de59873c-3ab0-4b31-b129-a620010b78a7"|"9. 6. 2016 16:13:49"|"ebila"|"9. 6. 2016 16:13:49"|"ebila"
"30314877-a88b-436d-b1d9-a6200115b199"|"f472ba0f-814d-4260-82eb-a6200115b199"|"9. 6. 2016 16:51:03"|"ebila"|"9. 6. 2016 16:51:03"|"ebila"
"046319eb-548b-4023-82b4-a620011ae8cb"|"2ece5693-14f4-4ea1-8093-a620011ae8cb"|"9. 6. 2016 17:10:02"|"ebila"|"10. 6. 2016 10:40:38"|"ebila"
"d5975214-40ba-4041-a512-a621009b3349"|"0f0ff7d6-e367-43f2-9654-a621009b3349"|"10. 6. 2016 9:25:03"|"ebila"|"10. 6. 2016 9:33:34"|"ebila"
"22b52871-af20-4422-87e0-a62100a74f3a"|"36fff307-e94d-4fab-9915-a62100a74f3a"|"10. 6. 2016 10:09:09"|"ebila"|"10. 6. 2016 10:09:09"|"ebila"
"580e9b4e-39d3-42f7-a36c-a62100b818df"|"0727129e-ed53-4f94-b8cd-a62100b818df"|"10. 6. 2016 11:10:16"|"ebila"|"10. 6. 2016 11:10:16"|"ebila"
"a6067113-d73f-456d-8b77-a62100b9f7d9"|"8cda54f7-cabe-49a8-bed1-a62100b9f7d9"|"10. 6. 2016 11:17:05"|"ebila"|"10. 6. 2016 11:17:05"|"ebila"
"2711b588-3282-4550-a0f3-a62100ba0ce4"|"f8c52a87-b1b5-46f8-8523-a62100ba0ce4"|"10. 6. 2016 11:17:23"|"ebila"|"10. 6. 2016 11:17:23"|"ebila"
"1c3299d2-e545-4e1c-a760-a62100e53ab0"|"8cf0dc7d-9a43-46e2-8f68-a62100e53aa7"|"10. 6. 2016 13:54:35"|"ebila"|"10. 6. 2016 13:54:35"|"ebila"
"bdc5654a-8baa-4390-b840-a62100f0a364"|"b485cafb-b460-4d30-b6a1-a62100f0a35f"|"10. 6. 2016 14:36:08"|"ebila"|"10. 6. 2016 14:36:08"|"ebila"
"b130ad2d-b617-4dec-846a-a62100f2099e"|"d79b53bf-ef90-4928-9f60-a62100f2099e"|"10. 6. 2016 14:41:13"|"ebila"|"10. 6. 2016 14:41:13"|"ebila"
"5022ca03-6cff-4391-8e09-a62100f32186"|"14afac9c-c00d-4365-9d95-a62100f32186"|"10. 6. 2016 14:45:12"|"ebila"|"10. 6. 2016 14:45:12"|"ebila"
"789fe887-ecba-453f-bdc5-a62100f88749"|"e889a231-55ff-44d6-a2f9-a62100f88749"|"10. 6. 2016 15:04:51"|"ebila"|"10. 6. 2016 15:04:51"|"ebila"
"8ba03c71-a7d7-4472-9655-a62100f8cb9f"|"fa845e55-b240-4c64-b934-a62100f8cb9f"|"10. 6. 2016 15:05:50"|"ebila"|"4. 6. 2021 13:25:02"|"ptaberyova"
"755f9ae8-6566-4805-9d27-a62100f90061"|"ad88bef4-0143-476a-bada-a62100f90061"|"10. 6. 2016 15:06:35"|"ebila"|"10. 6. 2016 15:06:35"|"ebila"
"e7b5cca2-48e1-48ad-af95-a62100f91e53"|"91d1dd4b-1e53-469c-9b20-a62100f91e53"|"10. 6. 2016 15:07:00"|"ebila"|"4. 6. 2021 13:27:43"|"ptaberyova"
"3cde93cf-83b5-4a2f-9e35-a62100f9d7cf"|"3123db2a-b84a-42a9-b933-a62100f9d7cf"|"10. 6. 2016 15:09:39"|"ebila"|"10. 6. 2016 15:09:39"|"ebila"
"e63ab293-073a-477a-9901-a62100f9e6d6"|"1b98674b-845f-4ea4-bd43-a62100f9e6d6"|"10. 6. 2016 15:09:51"|"ebila"|"10. 6. 2016 15:09:51"|"ebila"
"55e9f88d-9c65-48ce-904f-a62100faafb3"|"fbbaf89c-90da-4964-a860-a62100faafb3"|"10. 6. 2016 15:12:43"|"ebila"|"29. 3. 2017 10:38:43"|"ssekacova"
"8f6d2c85-35b5-47ad-81f9-a62100fb64d6"|"da538493-37ed-4ce9-ba75-a62100fb64d6"|"10. 6. 2016 15:15:17"|"ebila"|"10. 6. 2016 15:15:17"|"ebila"
"d72a6e70-8ac3-4a16-8807-a62100fba96d"|"b8cc37e6-aa78-4422-8292-a62100fba96d"|"10. 6. 2016 15:16:16"|"ebila"|"10. 6. 2016 15:16:16"|"ebila"
"b4f0156c-d16c-4988-81ba-a62100fca05f"|"7ed4988b-0970-4f1b-af6c-a62100fca05f"|"10. 6. 2016 15:19:47"|"ebila"|"10. 6. 2016 15:19:47"|"ebila"
"9dcdd9a6-a1ee-47eb-b5d3-a62100fcb659"|"d5e7edde-cc44-4397-b31f-a62100fcb659"|"10. 6. 2016 15:20:05"|"ebila"|"10. 6. 2016 15:20:05"|"ebila"
"35a15b7a-d938-4713-afe6-a621010bef55"|"dcdd666c-af7e-492a-b9bd-a621010bef4c"|"10. 6. 2016 16:15:31"|"ebila"|"10. 6. 2016 16:15:31"|"ebila"
"6db9d5cc-5a65-4566-9fe2-a62400d8f23c"|"1169cfca-6c93-4a34-955a-a62400d8f23c"|"13. 6. 2016 13:09:52"|"ebila"|"13. 6. 2016 13:09:52"|"ebila"
"209c8f2b-1be0-4295-a3fa-a62400ea778a"|"751e5a90-f7ea-4d09-80f9-a62400ea777c"|"13. 6. 2016 14:13:39"|"ebila"|"13. 6. 2016 14:13:39"|"ebila"
"3637bbb5-a886-4326-b8f3-a62400ed09ff"|"3a5f0743-0a68-4ccb-84ea-a62400ed09fa"|"13. 6. 2016 14:23:01"|"ebila"|"28. 3. 2019 13:04:40"|"nbrehova"
"369820fe-c0a9-4dcb-b480-a6330087496c"|"d52c39fd-059a-4b4f-81e1-a63300874963"|"28. 6. 2016 8:12:33"|"ebila"|"28. 6. 2016 8:12:33"|"ebila"
"4c7fde95-1dd3-4ef2-9387-a63b00a42fa0"|"6fd2818d-4096-453a-92a7-a63b00a42f97"|"6. 7. 2016 9:57:46"|"ebila"|"6. 7. 2016 9:57:46"|"ebila"
"54424eb4-ebe0-4bd9-abf9-a63b00a68da7"|"8cc62fba-a8cf-4d0b-91a5-a63b00a68da7"|"6. 7. 2016 10:06:24"|"ebila"|"6. 7. 2016 10:06:24"|"ebila"
"b023f7b7-0f38-44cf-af2b-a63b00a74409"|"d5a6d6f3-538f-49ab-8359-a63b00a74409"|"6. 7. 2016 10:08:59"|"ebila"|"6. 7. 2016 10:08:59"|"ebila"
"5f18f3e3-7903-44f5-a102-a63c00b4ef4e"|"c046d4ba-bbe7-4fd1-86db-a63c00b4ef40"|"7. 7. 2016 10:58:45"|"ebila"|"7. 7. 2016 12:50:18"|"ebila"
"030184f3-05ef-486c-859a-a63c00d42dd2"|"82f016e7-d36b-479e-a127-a63c00d42dd2"|"7. 7. 2016 12:52:31"|"ebila"|"7. 7. 2016 12:52:31"|"ebila"
"e458a008-4a4a-4677-8b96-a63c0106e54f"|"7b07cdf2-03c2-474c-bfe8-a63c0106e546"|"7. 7. 2016 15:57:10"|"ebila"|"7. 7. 2016 15:57:10"|"ebila"
"c6be2e7d-3348-40dc-819a-a63c010b8b20"|"085490a2-9c5f-4f5a-bb87-a63c010b8b20"|"7. 7. 2016 16:14:05"|"ebila"|"7. 7. 2016 16:14:05"|"ebila"
"ef425936-aa85-4988-b0e9-a63d00d49f3c"|"af79b84f-3346-45af-ad05-a63d00d49f32"|"8. 7. 2016 12:54:07"|"lnovakova"|"8. 7. 2016 12:54:07"|"lnovakova"
"30900506-9a5d-40da-be66-a63d00d5a0b6"|"89a76b40-a291-4485-b504-a63d00d5a0b6"|"8. 7. 2016 12:57:47"|"lnovakova"|"2. 10. 2020 13:46:12"|"ptaberyova"
"98ab0e62-2b5b-441a-9922-a63d00d6906b"|"1ddb72c7-fae7-462d-a582-a63d00d6906b"|"8. 7. 2016 13:01:12"|"lnovakova"|"8. 7. 2016 13:01:12"|"lnovakova"
"fb900ee1-9a3f-4d9d-9b63-a64e0100f024"|"cd626477-8b0d-4442-9c33-a64e0100f01b"|"25. 7. 2016 15:35:28"|"ebaranova"|"9. 3. 2017 9:03:28"|"knovanska"
"4bce6995-0ab4-41d6-929f-a65500a636d9"|"69db23bd-ced0-45a2-96a2-a65500a636d9"|"1. 8. 2016 10:05:10"|"ebila"|"1. 8. 2016 10:05:10"|"ebila"
"294cf2ce-6838-4aa5-bd27-a65600aefa1c"|"fe883695-3bc4-4fc1-aa11-a65600aefa0e"|"2. 8. 2016 10:37:04"|"ebila"|"2. 8. 2016 10:37:04"|"ebila"
"babbaeeb-ea06-447b-984a-a65600afe358"|"b415da9b-befa-469d-8ee1-a65600afe358"|"2. 8. 2016 10:40:23"|"ebila"|"2. 8. 2016 10:40:23"|"ebila"
"6f36fb32-ecdc-4ae7-bdab-a65900ba9f6e"|"ca699639-cab3-440e-b68e-a65900ba9f6e"|"5. 8. 2016 11:19:28"|"vdezdova"|"5. 8. 2016 11:19:28"|"vdezdova"
"0b3d89f9-2074-4612-976e-a65900bda6c3"|"9860be3d-abb1-4962-b79c-a65900bda6c3"|"5. 8. 2016 11:30:29"|"vdezdova"|"5. 8. 2016 11:30:29"|"vdezdova"
"f527bf42-ca0a-4655-96c5-a65900bde410"|"505a68fa-b042-4e15-9fd0-a65900bde410"|"5. 8. 2016 11:31:22"|"vdezdova"|"5. 8. 2016 11:31:22"|"vdezdova"
"25da1661-1b34-4f77-8bb2-a65900c26633"|"cf51e3a5-b961-4db4-83c9-a65900c2662e"|"5. 8. 2016 11:47:47"|"vdezdova"|"5. 8. 2016 11:47:47"|"vdezdova"
"cf137695-dc69-4eb0-91a1-a65900c276e3"|"93e9c722-ed21-4fa7-aee4-a65900c276e3"|"5. 8. 2016 11:48:01"|"vdezdova"|"5. 8. 2016 11:48:01"|"vdezdova"
"190f6a50-70c6-43c4-9ed2-a65c00b2c69d"|"9deeaaee-47d7-4ba3-9d07-a65c00b2c68f"|"8. 8. 2016 10:50:54"|"vdezdova"|"8. 8. 2016 10:50:54"|"vdezdova"
"1790ea15-e3d8-4c41-819f-a65c00b2dda2"|"b125ffd5-1e0d-4bf0-b422-a65c00b2dda2"|"8. 8. 2016 10:51:13"|"vdezdova"|"28. 7. 2020 13:00:14"|"hbuvalova"
"65ba9fe2-c6ec-4ef1-8c73-a65c00f2782e"|"80e527fb-6482-4611-a90c-a65c00f27825"|"8. 8. 2016 14:42:48"|"vdezdova"|"8. 8. 2016 14:42:48"|"vdezdova"
"c830d640-1eef-47ed-9a2c-a65c00f286a4"|"cc02b35b-238a-41b5-9ee6-a65c00f286a4"|"8. 8. 2016 14:43:00"|"vdezdova"|"8. 8. 2016 14:43:00"|"vdezdova"
"9ed6e92b-103e-4fa7-97eb-a660008d3592"|"5b5cfe5c-6862-46fe-81e0-a660008d3589"|"12. 8. 2016 8:34:07"|"vdezdova"|"12. 8. 2016 8:34:07"|"vdezdova"
"72321cb3-fb30-4c41-9215-a660008f0739"|"ec8289d3-2a06-4483-b550-a660008f0739"|"12. 8. 2016 8:40:44"|"vdezdova"|"12. 8. 2016 8:40:44"|"vdezdova"
"e0b3b394-26af-4e2d-b0ea-a660008f30fa"|"8f8a3411-d3f2-42e9-a5b7-a660008f30fa"|"12. 8. 2016 8:41:20"|"vdezdova"|"20. 3. 2019 13:53:53"|"nbrehova"
"37ce3111-a5d1-412a-be70-a6600091113c"|"d648c8f6-1173-405e-8535-a6600091113c"|"12. 8. 2016 8:48:10"|"vdezdova"|"12. 8. 2016 8:48:10"|"vdezdova"
"807188d3-0784-4b68-919e-a6600091580f"|"536efc30-21dd-4357-93e6-a6600091580f"|"12. 8. 2016 8:49:10"|"vdezdova"|"12. 8. 2016 8:49:10"|"vdezdova"
"83e3d5fa-d8c4-430d-ab3c-a660009a1d88"|"e6b3bc82-3786-439b-b347-a660009a1d88"|"12. 8. 2016 9:21:06"|"vdezdova"|"12. 8. 2016 9:21:06"|"vdezdova"
"c779b10a-72ce-472d-8be6-a660009a2379"|"e6ecc7d3-a79b-42dd-a08c-a660009a2379"|"12. 8. 2016 9:21:12"|"vdezdova"|"20. 3. 2019 13:23:12"|"nbrehova"
"7e3d49e5-2b86-4a1f-9802-a660009a3ab0"|"11b1258d-fa6a-41b2-b781-a660009a3ab0"|"12. 8. 2016 9:21:31"|"vdezdova"|"12. 8. 2016 9:21:31"|"vdezdova"
"49173c3a-49bf-4047-8a70-a660009a4651"|"054ead5c-05a1-4738-9663-a660009a4651"|"12. 8. 2016 9:21:41"|"vdezdova"|"10. 6. 2020 14:18:19"|"hbuvalova"
"887eaefe-d90b-4eed-be91-a663010d0659"|"559bb950-faa8-4660-b03e-a663010d0654"|"15. 8. 2016 16:19:29"|"ajanotova"|"15. 8. 2016 16:19:29"|"ajanotova"
"19ff9f59-ffb1-4f1e-b006-a663010dc1f0"|"8acf532b-c13a-493c-8cb3-a663010dc1f0"|"15. 8. 2016 16:22:09"|"ajanotova"|"15. 8. 2016 16:22:09"|"ajanotova"
"ef8f4aeb-2995-46fd-858c-a663010e5e80"|"d8d12ea8-6fbd-428b-852a-a663010e5e80"|"15. 8. 2016 16:24:23"|"ajanotova"|"15. 8. 2016 16:24:23"|"ajanotova"
"24db8328-4ace-4d5a-8f8d-a663010ec20c"|"aef7d96e-52f7-4379-aeed-a663010ec20c"|"15. 8. 2016 16:25:47"|"ajanotova"|"15. 8. 2016 16:25:47"|"ajanotova"
"170fe1be-de54-4776-ad6c-a66a00d03bc3"|"feb7cc61-91cc-434d-a624-a66a00d03bbe"|"22. 8. 2016 12:38:09"|"ebila"|"28. 11. 2016 15:10:52"|"ssekacova"
"d755a62e-95e5-44d6-820d-a66b00b608ca"|"5229f146-22e9-4034-9541-a66b00b608bc"|"23. 8. 2016 11:02:45"|"ebila"|"23. 8. 2016 11:42:06"|"ebila"
"d64f5958-14fa-4155-8b8f-a66b00c63546"|"825c261b-39ef-41f5-af6b-a66b00c63546"|"23. 8. 2016 12:01:39"|"ebila"|"23. 8. 2016 12:01:39"|"ebila"
"76ce66a4-8e2f-43f4-a336-a66b00c976e5"|"7e227eec-4e20-4e77-baa0-a66b00c976e5"|"23. 8. 2016 12:13:30"|"ebila"|"23. 8. 2016 12:13:30"|"ebila"
"44e04cb4-0e2e-4d95-ba2b-a66b00d8fabc"|"6d40d414-7f36-4905-b300-a66b00d8faa9"|"23. 8. 2016 13:09:59"|"ebila"|"23. 8. 2016 13:09:59"|"ebila"
"8b6efe79-9185-45a9-9b55-a66b00e25903"|"430d6128-a651-4ca2-9968-a66b00e25903"|"23. 8. 2016 13:44:06"|"ebila"|"23. 8. 2016 13:44:06"|"ebila"
"d7555185-d0e3-4c28-9b0d-a66b00eae5ea"|"e186cd37-ccd7-495f-bd1d-a66b00eae5d7"|"23. 8. 2016 14:15:14"|"ebila"|"23. 8. 2016 14:15:14"|"ebila"
"6cd8ee3c-c020-43bb-b838-a66b00ebd14d"|"73b7e17c-97e5-42ac-8e4a-a66b00ebd14d"|"23. 8. 2016 14:18:35"|"ebila"|"23. 8. 2016 14:18:35"|"ebila"
"3c58ca9f-16ed-4a98-97a7-a66b00ec795c"|"1dfd0987-e05f-459c-a9da-a66b00ec795c"|"23. 8. 2016 14:20:58"|"ebila"|"23. 8. 2016 14:20:58"|"ebila"
"5dffa43a-b618-4af0-8526-a66b00f41036"|"6e918271-dd17-42b5-82ce-a66b00f41036"|"23. 8. 2016 14:48:36"|"ebila"|"23. 8. 2016 14:48:36"|"ebila"
"6d5e76e5-ade0-41e9-9a85-a66b00f9f0ba"|"54fc212f-f95d-4787-b100-a66b00f9f0ba"|"23. 8. 2016 15:10:00"|"ebila"|"23. 8. 2016 15:10:00"|"ebila"
"9549efe1-7462-4f85-88fc-a66b00fc3106"|"dea4e904-f64f-43e9-a29e-a66b00fc3106"|"23. 8. 2016 15:18:12"|"ebila"|"23. 8. 2016 15:18:12"|"ebila"
"611b6040-4629-4c68-a42d-a66b00fd9133"|"7c1e7248-8266-4b37-bba8-a66b00fd9133"|"23. 8. 2016 15:23:12"|"ebila"|"23. 8. 2016 15:23:12"|"ebila"
"b8082efc-3f0a-4961-b9bf-a66b00ff7de0"|"3da14f3a-8ea8-4ca8-8c00-a66b00ff7de0"|"23. 8. 2016 15:30:12"|"ebila"|"23. 8. 2016 15:30:12"|"ebila"
"009a832b-3b29-4c90-bed6-a66c00e4c11f"|"f0b0d462-1fcd-4e2c-827f-a66c00e4c116"|"24. 8. 2016 13:52:52"|"ebila"|"24. 8. 2016 13:52:52"|"ebila"
"a7142057-383a-4f7e-9d55-a66c00e6a0d4"|"e2673f41-5e88-4376-a6f5-a66c00e6a0d4"|"24. 8. 2016 13:59:41"|"mhatapkova"|"24. 8. 2016 13:59:41"|"mhatapkova"
"23780b5b-a460-4414-b292-a66c00e7ef53"|"22b710ae-0280-44b8-8c17-a66c00e7ef53"|"24. 8. 2016 14:04:26"|"mhatapkova"|"24. 8. 2016 14:04:26"|"mhatapkova"
"12450685-f315-4b0b-ba39-a66c00e8a7fd"|"13f58d2b-7315-47f9-9395-a66c00e8a7fd"|"24. 8. 2016 14:07:04"|"mhatapkova"|"24. 8. 2016 14:07:04"|"mhatapkova"
"27a40034-b025-4e1a-b635-a66c00e984df"|"c686d13c-11cb-4acf-b754-a66c00e984df"|"24. 8. 2016 14:10:12"|"mhatapkova"|"24. 8. 2016 14:10:12"|"mhatapkova"
"eb92eb8c-6f7c-4eb4-9cbe-a66d00a2919e"|"edbcb3c0-77b6-478b-8ffb-a66d00a29195"|"25. 8. 2016 9:51:53"|"ebila"|"25. 8. 2016 9:51:53"|"ebila"
"962b037c-8aa1-4590-a954-a66d00ad6dbd"|"3e266955-ef07-41bc-8aa9-a66d00ad6dbd"|"25. 8. 2016 10:31:26"|"ebila"|"25. 8. 2016 10:31:26"|"ebila"
"12db77ca-37eb-4e50-bcd7-a66d00afc4c5"|"35e80bf9-a83a-4aa3-a88d-a66d00afc4c5"|"25. 8. 2016 10:39:57"|"ebila"|"25. 8. 2016 10:39:57"|"ebila"
"f06fcc92-2626-48cd-960c-a66d00aff3a0"|"15c94a79-c21f-45b0-8e0b-a66d00aff3a0"|"25. 8. 2016 10:40:37"|"ebila"|"25. 11. 2016 14:23:35"|"ssekacova"
"4e7396ea-4c23-40a5-bf92-a66d00b00d1c"|"86e6b304-574c-4c1c-b476-a66d00b00d1c"|"25. 8. 2016 10:40:58"|"ebila"|"25. 8. 2016 10:40:58"|"ebila"
"963accd3-cbf5-4d4b-946a-a66d00b024fc"|"a92cd6eb-ecc4-4908-87be-a66d00b024fc"|"25. 8. 2016 10:41:19"|"ebila"|"25. 8. 2016 10:41:19"|"ebila"
"3e49331f-bfb0-465e-905f-a66d00b16672"|"023b9692-d6ad-4ada-978f-a66d00b16672"|"25. 8. 2016 10:45:53"|"ebila"|"19. 5. 2017 13:59:31"|"hbuvalova"
"9df53252-8fb6-4264-ad9f-a66d00d910dc"|"9ef3ec7a-6e59-49a6-924e-a66d00d910d3"|"25. 8. 2016 13:10:18"|"mhatapkova"|"25. 8. 2016 13:10:18"|"mhatapkova"
"ebe60080-ff3d-4a83-9e69-a66d00d9c333"|"53db7c68-020d-45c3-af11-a66d00d9c333"|"25. 8. 2016 13:12:50"|"mhatapkova"|"25. 8. 2016 13:12:50"|"mhatapkova"
"3c4ed303-0fbc-442e-b8a0-a66e010f920b"|"17c81306-186f-48b1-81a9-a66e010f9202"|"26. 8. 2016 16:28:45"|"mhatapkova"|"26. 8. 2016 16:28:45"|"mhatapkova"
"492ca910-ecb0-43a4-8a30-a66e01105919"|"29ef392d-f76b-4ee2-a0ac-a66e01105919"|"26. 8. 2016 16:31:35"|"mhatapkova"|"26. 8. 2016 16:31:35"|"mhatapkova"
"66edf9e7-2867-49a7-9540-a673008af46e"|"4e7828ed-6f80-4c61-a128-a673008af465"|"31. 8. 2016 8:25:55"|"mhatapkova"|"31. 8. 2016 8:25:55"|"mhatapkova"
"76fdecf2-e3ee-4811-9362-a673008c6d0c"|"5a54ee01-3685-4cd0-91d9-a673008c6d0c"|"31. 8. 2016 8:31:16"|"mhatapkova"|"31. 8. 2016 8:31:16"|"mhatapkova"
"34e5d807-96e6-4ba5-bdc3-a6730090b27e"|"a866b5e9-72ee-4b02-a3cd-a6730090b27e"|"31. 8. 2016 8:46:49"|"mhatapkova"|"31. 8. 2016 8:46:49"|"mhatapkova"
"e17dff54-dde2-4c05-bc5a-a67300969372"|"9f487b20-5b58-41d6-a3d5-a67300969372"|"31. 8. 2016 9:08:13"|"mhatapkova"|"31. 8. 2016 9:08:13"|"mhatapkova"
"b0767adc-ebd3-4222-a6fe-a6730098d5ec"|"6b6e90af-6b0c-4ad6-b1ea-a6730098d5ec"|"31. 8. 2016 9:16:27"|"mhatapkova"|"31. 8. 2016 9:16:27"|"mhatapkova"
"988be641-c47f-4309-a3cc-a673009a5b8d"|"d6f10000-2b59-4ef0-8af7-a673009a5b8d"|"31. 8. 2016 9:21:59"|"mhatapkova"|"31. 8. 2016 9:21:59"|"mhatapkova"
"7761261b-2146-4c9c-8b8f-a67300a86a2c"|"834e4428-2fcf-4f31-ad33-a67300a86a1a"|"31. 8. 2016 10:13:10"|"mhatapkova"|"31. 8. 2016 10:13:10"|"mhatapkova"
"3507e44c-0945-44ad-b398-a67300aa013b"|"2a43b23f-3d39-4514-867b-a67300aa013b"|"31. 8. 2016 10:18:58"|"mhatapkova"|"31. 8. 2016 10:18:58"|"mhatapkova"
"1730fd8b-c3e5-4ef6-a98c-a67300aab232"|"61e4fc64-4034-4fe3-bb84-a67300aab232"|"31. 8. 2016 10:21:29"|"mhatapkova"|"3. 12. 2021 11:47:17"|"ptaberyova"
"65d0365a-6d65-43f4-8895-a67500e7f485"|"049ac3e3-d2ea-4f7e-ab1c-a67500e7f47c"|"2. 9. 2016 14:04:31"|"ebila"|"2. 9. 2016 14:04:31"|"ebila"
"0240ff07-ae19-47ae-bb23-a67800f3dc3f"|"7b3f489c-1e31-4a7e-b90f-a67800f3dc36"|"5. 9. 2016 14:47:52"|"ebila"|"5. 9. 2016 14:47:52"|"ebila"
