"InfoContentId"|"ParentInfoContentId"|"CategoryId"|"WebSiteId"|"TypeId"|"SourceTypeId"|"VisitorTypeId"|"CreateDate"|"CreatedBy"|"EditDate"|"EditedBy"|"BureauIamId"|"Position"|"MetaISId"
"9cf808d0-3824-4932-8a48-ba9e3b82ae09"|"a79654f6-35d2-44bf-aca9-fb134c7320ee"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"2"|"0"|"12. 3. 2013 9:48:52"|"migration"|"28. 8. 2017 11:04:17"|"ebila"|"DB391D84-31CD-4953-82A8-06FC8D232239"|"2"|"777"
"c24a81ec-f036-4a7b-b3aa-bacb7cfce5c9"|"d7a79f59-b4f7-48aa-8168-27f43ac85f26"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:38"|"migration"|"11. 4. 2013 16:58:52"|"ljanotkova"|""|"0"|"777"
"9f21df59-16fa-40cd-8461-bacd4740891b"|"1fbdb88a-e44c-4403-bb76-46b45b2c5557"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:36"|"migration"|"8. 7. 2015 9:21:58"|"ebila"|""|"3"|"777"
"cdee4ccc-066b-46b5-914c-badd5299f256"|"0461303e-bb82-4a7b-8c41-6956ae1608f0"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:55"|"migration"|"28. 4. 2022 14:43:12"|"ahorvatova"|""|"5"|"777"
"4235a4ac-a30d-4a18-9bbb-bb0e715fa66c"|"6d946b8c-8aac-4a61-af45-551d6245fb05"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:35"|"migration"|"4. 5. 2017 9:32:17"|"ssekacova"|""|"5"|"169"
"facad4d8-ba9c-4a31-857c-bb9a4684e78f"|"3fd3c084-5af2-4f17-b74c-1b885136ead1"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:51"|"migration"|"14. 11. 2017 13:56:31"|"hbuvalova"|""|"5"|"777"
"e702c168-d453-4f4f-b6cc-bc0ffb44497d"|"e13a3ddf-c05f-4f1b-8e6b-aa71d22ff88e"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:37"|"migration"|"8. 7. 2015 8:46:07"|"ebila"|""|"5"|"777"
"5461cdbb-30fe-4dde-9c3e-bc1a1d4e59b6"|"f5d45642-e978-4466-a1e0-b3ae205bc6b4"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:52"|"migration"|"6. 2. 2018 10:42:40"|"hbuvalova"|"50108E90-338B-45C1-9F3C-D1A52083FB3C"|"7"|"777"
"918bb8e3-52ad-4950-bf9d-bc38a6981254"|"5bd8e202-fe50-4e79-a187-87e62770494f"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:50"|"migration"|"7. 1. 2020 8:39:16"|"knovanska"|"2DF13D50-0B6F-48BA-884E-BE66DC0A2934"|"0"|"777"
"dd34964a-b454-493b-8c9e-bc50c1184ed9"|""|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:54"|"migration"|"13. 6. 2016 13:15:34"|"lnovakova"|"50108E90-338B-45C1-9F3C-D1A52083FB3C"|"0"|"777"
"357c0141-0aa9-4971-aff6-bcb9fba8d920"|"de68b461-3387-4efc-b694-f32aa373fc14"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:50"|"migration"|"17. 4. 2013 15:35:32"|"ktibenska"|""|"0"|"777"
"de94d63f-c797-481e-b6f5-bcd394a37349"|"6adfafc7-2100-4adb-9e9c-05f4b313316a"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:55"|"migration"|"12. 2. 2018 15:05:27"|"hbuvalova"|"FAAD01D3-47D7-4F97-8410-378189277375"|"5"|"777"
"4f219fef-4196-4699-8570-bd39b5addebe"|""|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:36"|"migration"|"1. 10. 2020 8:18:48"|"knovanska"|""|"6"|"777"
"e0a27409-f66e-4e25-81ec-bd75ad94cd6a"|"8648f2bb-458a-4c06-a53c-f034c02691bf"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:53"|"migration"|"26. 4. 2022 13:01:58"|"hbuvalova"|""|"1"|"777"
"89f02b13-e360-40e1-b7ac-bdde0ccc2881"|"9ecd8c8d-6150-4f9d-af81-9430e5a1c87d"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:53"|"migration"|"13. 11. 2017 11:26:34"|"hbuvalova"|"50108E90-338B-45C1-9F3C-D1A52083FB3C"|"8"|"777"
"a2757771-d79b-4c15-b816-bdeef94c3d54"|"a13019ec-7e1b-42cb-80ed-fcd626eb8495"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:51"|"migration"|"25. 1. 2018 14:16:55"|"hbuvalova"|""|"0"|"777"
"680cae73-4bf2-4db7-9ac2-be096ca38031"|"99ae5d5f-593b-422d-a215-6a5535f2e32b"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:54"|"migration"|"7. 1. 2020 10:31:31"|"knovanska"|""|"0"|"777"
"2a6e4119-9f37-4971-b040-be3e6cc82e48"|""|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"2"|"0"|"24. 9. 2017 21:47:27"|"import"|"13. 10. 2017 13:28:25"|"ebila"|"1ADD896C-A3D2-4B9E-82CB-37A85DE10897"|"3"|"0"
"575c82f2-9687-4aa8-bb17-be710a4ba8e8"|"f2c0d021-ae9f-468f-b78d-61d1ef616166"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:36"|"migration"|"8. 7. 2015 8:36:25"|"ebila"|""|"1"|"777"
"d7db7875-c202-443d-b8de-be76412f087c"|"412fa157-1e32-407c-bd26-9570b8b95ba0"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:34"|"migration"|"25. 7. 2022 10:48:29"|"knovanska"|""|"2"|"109"
"18e660d5-9a2e-4525-9491-be7d70bc2965"|"4b89059b-e096-4218-b7f7-2280b850e0e3"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:53"|"migration"|"2. 12. 2015 20:08:47"|"ajanotova"|""|"3"|"777"
"46240c78-fc2a-46b8-88bd-be901d1483df"|"bfa6ee7b-83c9-4678-8163-ecc73a3f5369"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:53"|"migration"|"25. 1. 2018 14:17:33"|"hbuvalova"|"2DF13D50-0B6F-48BA-884E-BE66DC0A2934"|"2"|"777"
"2259d33f-35ee-49d1-aba5-bf2c8c782315"|"a6f63f72-ff82-4cf4-b72f-8d4ef01f2260"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:37"|"migration"|"9. 9. 2015 14:20:46"|"ebila"|""|"1"|"777"
"61843ff9-70e9-41cf-8f2a-bf4a20d1e5b2"|"4403657e-347a-4f48-9b03-82ac512a855b"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:53"|"migration"|"29. 1. 2018 10:43:39"|"hbuvalova"|"9496808D-F3C1-4EC1-88B9-8009004AFB57"|"10"|"777"
"034ad787-cd4d-4d20-92c3-bf54b7fec616"|"ae45772e-3aef-4e02-9f18-73fb81b640c7"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:54"|"migration"|"12. 2. 2018 16:02:35"|"hbuvalova"|"FAAD01D3-47D7-4F97-8410-378189277375"|"0"|"777"
"459f7877-46ee-4200-b3f3-bf58406f942e"|"59494da6-e20b-40b6-8987-0a2e40707e4a"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:51"|"migration"|"19. 1. 2018 15:55:22"|"hbuvalova"|"5A3771DC-B7D2-4F9D-9D5C-DC2A5B70775D"|"1"|"777"
"b42ef65c-e8f4-471f-955a-bf5c20ef60ea"|""|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:34"|"migration"|"2. 10. 2020 13:46:12"|"ptaberyova"|""|"10"|"777"
"393cc7cc-b470-4e4f-b38d-bf8b179372a3"|"4efbe2e9-e36f-4862-843f-42171e845f94"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:50"|"migration"|"12. 1. 2017 15:01:32"|"hbuvalova"|""|"4"|"777"
"dceb7994-abd1-42c7-8976-c002c96d69d9"|"b5d850cf-1286-4dbc-a88b-59cc4d883a83"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:52"|"migration"|"28. 6. 2015 23:03:33"|"ajanotova"|"2137B75B-83A9-45B1-B60B-20522174AE10"|"9"|"777"
"44ccac8e-93ff-46da-96c5-c06ee64736cc"|"63c97c8f-3331-45fe-9e9c-016c858d3926"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:53"|"migration"|"17. 6. 2015 10:50:07"|"ajanotova"|""|"5"|"777"
"68c73dd7-8041-41f0-abba-c0ace39bc564"|"dd34964a-b454-493b-8c9e-bc50c1184ed9"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:51"|"migration"|"6. 2. 2018 11:30:26"|"hbuvalova"|"50108E90-338B-45C1-9F3C-D1A52083FB3C"|"7"|"777"
"43933e3f-9966-4564-b3ea-c13a5443a003"|"cc5c0f3e-cf8a-41f5-bdb4-4b0e2a8f9063"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:55"|"migration"|"12. 2. 2018 14:51:20"|"hbuvalova"|""|"10"|"777"
"09ceaad6-ea7f-4117-8d14-c149f3eda5ce"|"5bd8e202-fe50-4e79-a187-87e62770494f"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:54"|"migration"|"7. 1. 2020 8:47:48"|"knovanska"|"74297377-7AD7-4ED7-80CF-457EEA6E75AD"|"3"|"777"
"7d7107b7-9426-4321-ac15-c182b5753f04"|"fbb8a2e7-4f80-4412-8e97-d05ca34e60d5"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:52"|"migration"|"12. 9. 2017 13:15:27"|"hbuvalova"|""|"0"|"777"
"73015d53-209f-4e7e-a516-c1c801dbf7d9"|"077a4e3f-04f9-49b2-a4fe-c91ce6412b39"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:37"|"migration"|"11. 11. 2015 14:10:33"|"ebila"|""|"8"|"0"
"26822965-2860-4d5c-bccb-c1df13ab7f16"|"11a70e25-0d25-42eb-8280-2b0b8fbc6c6d"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:50"|"migration"|"29. 12. 2020 10:01:48"|"ptaberyova"|""|"5"|"777"
"dc85c0e7-8256-4f4e-9e4f-c1e8ac161885"|"d4c7f79e-fd92-4442-bfb9-a4c00100285c"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"2"|"0"|"23. 6. 2015 11:08:44"|"import"|"24. 10. 2017 10:52:52"|"hbuvalova"|"41B1C21D-F62E-4CD1-B997-1EF453168484"|"5"|"0"
"26ad17d6-b051-49d2-a1dd-c1f1a7f3f9a5"|"8854623f-8c09-4057-b1eb-6db8d4c2ee97"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:56"|"migration"|"13. 11. 2017 14:20:25"|"hbuvalova"|"50108E90-338B-45C1-9F3C-D1A52083FB3C"|"5"|"777"
"5fe9d22f-7ffb-48ca-902b-c229498fa0aa"|"de68b461-3387-4efc-b694-f32aa373fc14"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:50"|"migration"|"10. 4. 2013 22:32:47"|"ktibenska"|"50108E90-338B-45C1-9F3C-D1A52083FB3C"|"1"|"777"
"a33204d5-a97e-4911-b8ac-c2298b8c8f59"|"8b7423c7-60c4-4795-a2e4-9f3d5af4b501"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:38"|"migration"|"15. 3. 2019 11:11:38"|"hbuvalova"|""|"2"|"777"
"faaaed2b-9b01-45c4-9918-c266d5d5745f"|"7b21fb4b-6149-4eb2-9765-368cd8dcc142"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:38"|"migration"|"11. 4. 2013 13:36:31"|"mkopcikova"|""|"6"|"777"
"29cef3b6-cffa-49e7-b68d-c3951758ed93"|"f9abc1a1-486b-44c1-a5a0-575d175f2f0d"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:35"|"migration"|"8. 7. 2015 9:19:42"|"ebila"|""|"1"|"777"
"c2dbc4ca-6d75-47f6-b6b6-c3b71cfec493"|"8b7423c7-60c4-4795-a2e4-9f3d5af4b501"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:38"|"migration"|"10. 6. 2020 14:18:19"|"hbuvalova"|""|"7"|"072"
"fbe95da4-39cb-4cef-b813-c3c9cbbaba51"|"6c03fac2-8d04-4e9b-96d0-289037d154fe"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:51"|"migration"|"6. 2. 2018 11:04:20"|"hbuvalova"|""|"0"|"777"
"708c0c99-211c-47e7-be83-c3fe35049937"|"a574e1c6-546c-4b74-8824-904ebb0650b5"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:55"|"migration"|"30. 8. 2017 9:08:46"|"knovanska"|""|"0"|"777"
"d082b4ed-3960-4888-b6e1-c4231b094a80"|"40716fba-2765-49b5-82d9-8187bc95a0c7"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:53"|"migration"|"24. 1. 2018 13:05:26"|"hbuvalova"|"50108E90-338B-45C1-9F3C-D1A52083FB3C"|"4"|"777"
"a47ead58-d363-41ee-853c-c4c24dc9e5df"|"b5d850cf-1286-4dbc-a88b-59cc4d883a83"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"2"|"0"|"12. 3. 2013 9:48:52"|"migration"|"22. 5. 2019 13:42:42"|"hbuvalova"|"2137B75B-83A9-45B1-B60B-20522174AE10"|"3"|"777"
"ec9a1d9b-847b-4c06-835e-c4d9992bebd7"|"f856d032-421c-4b6c-a4ac-7c903b49ef99"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:34"|"migration"|"17. 12. 2014 13:00:26"|"ebila"|""|"11"|"777"
"91f2b9b3-c02f-4123-a734-c4de3c85e56a"|"b42ef65c-e8f4-471f-955a-bf5c20ef60ea"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:36"|"migration"|"7. 3. 2017 12:53:03"|"ssekacova"|""|"1"|"777"
"dabcfffb-8bc8-4643-abca-c4e15b3f360a"|"fa858cdc-42be-49aa-9cd9-9705e9984edc"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:36"|"migration"|"8. 7. 2015 8:39:59"|"ebila"|""|"2"|"777"
"64d4d1b0-750a-413e-8666-c4f73e20c721"|"cc5c0f3e-cf8a-41f5-bdb4-4b0e2a8f9063"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:55"|"migration"|"12. 2. 2018 14:57:32"|"hbuvalova"|"FAAD01D3-47D7-4F97-8410-378189277375"|"3"|"777"
"2c5f88d1-068c-4944-8b6b-c5024063fae3"|"b1ae6119-accf-4afb-97f2-697a18928262"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:55"|"migration"|"2. 12. 2015 20:12:57"|"ajanotova"|"50536F1C-92DD-4678-91CF-F78F9C7AC056"|"0"|"777"
"ef2df3d2-b8f0-4eed-83e4-c52c93e97d2e"|""|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"2"|"0"|"24. 9. 2017 22:24:41"|"import"|"13. 10. 2017 13:13:20"|"knovanska"|"1ADD896C-A3D2-4B9E-82CB-37A85DE10897"|"0"|"0"
"647c9abc-ed07-4e33-90aa-c5914b454e16"|"22c8ec81-103e-47bd-8120-19c0d5c3831a"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:37"|"migration"|"7. 7. 2015 10:02:15"|"ebila"|""|"4"|"777"
"fba97d1a-4f95-4c3e-b9d9-c5d0fe8f9265"|"b7a85af8-9b29-4f1e-8a87-a85d01105fec"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:51"|"migration"|"3. 1. 2018 16:35:50"|"hbuvalova"|"7FD57FAC-2A2B-4E95-B8DF-948972AF89F6"|"1"|"777"
"fb1c8c3b-3804-44c6-9c4c-c67206dcc5c3"|"f04bd0b4-d24e-4dd7-bac9-69a3bdc3fe84"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:39"|"migration"|"8. 7. 2015 8:22:44"|"ebila"|""|"0"|"777"
"4a19d326-68f6-46a7-a514-c6867b112372"|"4403657e-347a-4f48-9b03-82ac512a855b"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:55"|"migration"|"29. 1. 2018 10:49:05"|"hbuvalova"|""|"15"|"777"
"70af6edc-6253-4c60-b52c-c6c5e2c07e9d"|"b7bc4aff-cadc-4ea5-91cc-833d40836512"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:54"|"migration"|"6. 10. 2017 10:40:48"|"hbuvalova"|"50108E90-338B-45C1-9F3C-D1A52083FB3C"|"1"|"777"
"2be94df7-c03a-462b-82ce-c6cb2613f502"|"0f59aac8-1a91-4643-8fb8-5d3ebefd2cda"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:34"|"migration"|"9. 11. 2015 14:44:19"|"ebila"|""|"1"|"777"
"f73ce97c-1b4e-4bd9-b3f4-c6fd2c9a705a"|"e4f400c9-ecc3-407c-80f8-0b5c20318cc9"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:36"|"migration"|"9. 9. 2015 14:01:19"|"ebila"|""|"4"|"777"
"a9689ed9-ba2f-44e0-9997-c75dc21441d5"|"994795d7-ee62-4ec7-ac63-fdb6848e7307"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:36"|"migration"|"8. 7. 2015 8:41:31"|"ebila"|""|"4"|"777"
"5b354ec0-9152-487e-8775-c773071002d7"|"feefde6d-8563-4b13-8f88-71ac89ac061d"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:54"|"migration"|"6. 5. 2016 9:31:02"|"ebila"|""|"8"|"777"
"51a13ba8-ae4f-4e56-ada2-c77afce78bdb"|"ae45772e-3aef-4e02-9f18-73fb81b640c7"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:50"|"migration"|"12. 2. 2018 16:02:45"|"hbuvalova"|"FAAD01D3-47D7-4F97-8410-378189277375"|"1"|"777"
"89c35dbd-a6f7-405a-9d65-c7815fec0892"|"b2b40ab1-b326-4500-b2a4-59db9a22b995"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:39"|"migration"|"8. 7. 2015 9:19:01"|"ebila"|""|"9"|"777"
"552bdcce-8d84-480f-9360-c7c0434ae4d9"|"71e24b25-96d7-4446-b221-3ed075c6931d"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:55"|"migration"|"7. 6. 2016 12:58:51"|"lstraka"|""|"0"|"777"
"200c51e7-5aaf-401c-b4be-c7f710d7386e"|"e16c3e33-7661-4f5d-a5a4-8b02e612375e"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:54"|"migration"|"2. 11. 2017 16:04:05"|"hbuvalova"|"50108E90-338B-45C1-9F3C-D1A52083FB3C"|"2"|"777"
"a04bcf33-dba2-4ec1-b1f8-c80d9eae758d"|"37abf179-40f5-42d8-9a98-121a1dd35453"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:50"|"migration"|"13. 12. 2017 9:55:48"|"hbuvalova"|"74297377-7AD7-4ED7-80CF-457EEA6E75AD"|"3"|"777"
"161a813e-8904-42ef-98bf-c8929fd12dd1"|"5d56c3ea-e3fd-4f58-aa8c-a35700af8ac3"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:34"|"migration"|"22. 3. 2016 22:20:51"|"ajanotova"|""|"4"|"0"
"50b6bc53-9c16-4d4c-b00a-c8ac0918bcda"|"6b46eda3-40da-4add-a9d6-15e237ce0c71"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:55"|"migration"|"6. 2. 2018 13:54:35"|"hbuvalova"|""|"0"|"777"
"07ac6dec-ddb6-49c1-8f6d-c8ba4d1892ff"|"854fb21f-78be-4efd-bb7c-566fe909eb28"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:50"|"migration"|"13. 2. 2018 10:26:28"|"hbuvalova"|"FAAD01D3-47D7-4F97-8410-378189277375"|"1"|"777"
"66260dfb-c1ab-405b-ba83-c8c26d527f46"|"2ec6e9f2-bc97-4336-8180-a7ed0107825c"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:52"|"migration"|"6. 2. 2019 9:26:32"|"hbuvalova"|""|"0"|"777"
"077a4e3f-04f9-49b2-a4fe-c91ce6412b39"|"9b7e95c6-b81a-45f8-ab5d-5d27ea27e3c2"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:34"|"migration"|"5. 1. 2021 12:10:30"|"ptaberyova"|""|"1"|"777"
"9b1102d4-4b61-4c8b-8937-c9288677ba96"|"4235a4ac-a30d-4a18-9bbb-bb0e715fa66c"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:38"|"migration"|"8. 7. 2015 9:26:18"|"ebila"|""|"3"|"777"
"de1ac8d9-7e72-4634-ab51-c9f17329e710"|"5bfefd22-d96d-4762-b52c-8953cfcce222"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:51"|"migration"|"31. 1. 2020 13:32:36"|"hbuvalova"|""|"0"|"777"
"dbc23057-dec9-43c6-9c9d-ca00d5824211"|"2eb09d2e-ab4a-4f8b-96ff-67f9612a04b3"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:34"|"migration"|"12. 3. 2013 9:48:34"|"migration"|""|"0"|"0"
"af86d706-aedb-497f-b8fa-ca33c5cfe8a2"|"b1ae6119-accf-4afb-97f2-697a18928262"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:56"|"migration"|"13. 4. 2013 16:03:34"|"bgaborova"|""|"1"|"777"
"ca5f199b-7765-4fb8-94a6-ca775efccee2"|"43933e3f-9966-4564-b3ea-c13a5443a003"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:55"|"migration"|"12. 2. 2018 14:58:52"|"hbuvalova"|"FAAD01D3-47D7-4F97-8410-378189277375"|"2"|"777"
"c5415d36-3785-4571-a68a-cabba186e68f"|"dc268f14-1502-4f4d-af3e-81bc708d36ec"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:54"|"migration"|"25. 1. 2018 13:53:08"|"hbuvalova"|"2DF13D50-0B6F-48BA-884E-BE66DC0A2934"|"2"|"777"
"079a9ac2-dbf6-403f-a2ca-cae7144b1812"|"8854623f-8c09-4057-b1eb-6db8d4c2ee97"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:50"|"migration"|"12. 3. 2013 9:48:50"|"migration"|""|"7"|"0"
"f7dbc84c-48eb-43ca-a49c-cb3247ae85be"|"c3569188-b1d4-46ca-b9bf-b5fe9dea040f"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:36"|"migration"|"12. 3. 2013 9:48:36"|"migration"|""|"2"|"0"
"6861ea61-05d2-40ed-af6f-cb74930cf137"|"bdaa6e26-f3d3-49a6-ae84-927a8c239e6d"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:39"|"migration"|"8. 7. 2015 9:20:21"|"ebila"|""|"0"|"777"
"b17c0059-7349-480b-a37d-cbaba6490cbe"|"55c5d5d7-ef58-4d2b-9f82-a9dc009bb5ed"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:36"|"migration"|"21. 1. 2019 9:29:29"|"hbuvalova"|""|"0"|"157"
"08580c3b-6520-497c-94b3-cbad848b9ca1"|"ed60c38a-47a3-45a5-b5ed-9b203fa99049"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:56"|"migration"|"30. 6. 2021 14:59:07"|"hbuvalova"|""|"0"|"777"
"f0c48c2f-eba3-4308-b163-cbd95580f2e2"|"de94d63f-c797-481e-b6f5-bcd394a37349"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:55"|"migration"|"12. 2. 2018 15:04:19"|"hbuvalova"|"FAAD01D3-47D7-4F97-8410-378189277375"|"1"|"777"
